name;noodler-f752e79e-min-runtime;noodler-f752e79e-min-version;noodler-f752e79e-min-result;noodler-f752e79e-min-time;noodler-8b73fb27-min-runtime;noodler-8b73fb27-min-version;noodler-8b73fb27-min-result;noodler-8b73fb27-min-time;noodler-def21458-min-runtime;noodler-def21458-min-version;noodler-def21458-min-result;noodler-def21458-min-time;noodler-min-runtime;noodler-min-version;noodler-min-result;noodler-min-time;noodler-502f9e81-min-runtime;noodler-502f9e81-min-version;noodler-502f9e81-min-result;noodler-502f9e81-min-time;cvc4-runtime;cvc4-result;cvc5-runtime;cvc5-result;z3-runtime;z3-result;retro-runtime;retro-result;noodler-a5f172c9-runtime;noodler-a5f172c9-version;noodler-a5f172c9-result;noodler-a5f172c9-time;noodler-a5f172c9-min-runtime;noodler-a5f172c9-min-version;noodler-a5f172c9-min-result;noodler-a5f172c9-min-time;noodler-d9ea5000-min-runtime;noodler-d9ea5000-min-version;noodler-d9ea5000-min-result;noodler-d9ea5000-min-time;sloth-runtime;sloth-result;ostrich-runtime;ostrich-result;noodler-a9ebdfb3-min-runtime;noodler-a9ebdfb3-min-version;noodler-a9ebdfb3-min-result;noodler-a9ebdfb3-min-time;z3-trau-runtime;z3-trau-result;z3strRE-runtime;z3strRE-result;z3str4-runtime;z3str4-result;noodler-26c28418-min-runtime;noodler-26c28418-min-version;noodler-26c28418-min-result;noodler-26c28418-min-time
../formulae/str_2/quad-length-027-2-2-sat.smt2;1.78; f752e79e; unknown; 0.01;1.52; 8b73fb27; unknown; 0.01;1.57; def21458; unknown; 0.01;1.58; def21458; unknown; 0.01;1.57; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.53; a5f172c9; unknown; 0.01;1.55; a5f172c9; unknown; 0.01;1.61; d9ea5000; unknown; 0.01;2.48; sat;TO;TO;1.62; a9ebdfb3; unknown; 0.01;TO;TO;TO;TO;TO;TO;1.87; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-028-2-2-unsat.smt2;1.89; f752e79e; unknown; 0.01;1.54; 8b73fb27; unknown; 0.01;1.57; def21458; unknown; 0.01;1.55; def21458; unknown; 0.01;1.59; 502f9e81; unknown; 0.01;0.02; unsat;0.01; unsat;0.01; unsat;0.22; unsat;1.57; a5f172c9; unknown; 0.01;1.6; a5f172c9; unknown; 0.01;1.62; d9ea5000; unknown; 0.01;2.48; sat;2.13; unsat;1.62; a9ebdfb3; unknown; 0.01;0.02; unsat;1.08; unsat;0.92; unsat;1.87; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-029-3-1-sat.smt2;1.89; f752e79e; unknown; 0.01;1.47; 8b73fb27; unknown; 0.01;1.59; def21458; unknown; 0.01;1.56; def21458; unknown; 0.01;1.59; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.53; a5f172c9; unknown; 0.01;1.55; a5f172c9; unknown; 0.01;1.66; d9ea5000; unknown; 0.01;2.31; sat;TO;TO;1.6; a9ebdfb3; unknown; 0.01;TO;TO;TO;TO;TO;TO;1.91; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-030-3-1-unsat.smt2;1.83; f752e79e; unknown; 0.01;1.55; 8b73fb27; unknown; 0.01;1.59; def21458; unknown; 0.01;1.62; def21458; unknown; 0.01;1.63; 502f9e81; unknown; 0.01;0.01; unsat;0.01; unsat;0.0; unsat;0.5; unsat;1.57; a5f172c9; unknown; 0.01;1.51; a5f172c9; unknown; 0.01;1.58; d9ea5000; unknown; 0.01;2.09; sat;2.0; unsat;1.57; a9ebdfb3; unknown; 0.01;0.02; unsat;0.0; unsat;0.0; unsat;1.91; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-031-3-1-sat.smt2;1.82; f752e79e; unknown; 0.01;1.55; 8b73fb27; unknown; 0.01;1.62; def21458; unknown; 0.01;1.65; def21458; unknown; 0.01;1.58; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.58; a5f172c9; unknown; 0.01;1.57; a5f172c9; unknown; 0.01;1.59; d9ea5000; unknown; 0.01;3.51; sat;TO;TO;1.58; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.84; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-032-3-1-unsat.smt2;1.86; f752e79e; unknown; 0.01;1.55; 8b73fb27; unknown; 0.01;1.62; def21458; unknown; 0.01;1.57; def21458; unknown; 0.01;1.57; 502f9e81; unknown; 0.01;0.01; unsat;0.0; unsat;TO;TO;0.33; unsat;1.47; a5f172c9; unknown; 0.01;1.52; a5f172c9; unknown; 0.01;1.62; d9ea5000; unknown; 0.01;3.87; sat;TO;TO;1.63; a9ebdfb3; unknown; 0.02;0.02; unsat;TO;TO;TO;TO;1.83; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-033-3-2-sat.smt2;1.8; f752e79e; unknown; 0.01;1.56; 8b73fb27; unknown; 0.01;1.6; def21458; unknown; 0.01;1.62; def21458; unknown; 0.01;1.59; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.55; a5f172c9; unknown; 0.01;1.56; a5f172c9; unknown; 0.01;1.59; d9ea5000; unknown; 0.01;3.57; sat;TO;TO;1.61; a9ebdfb3; unknown; 0.01;TO;TO;TO;TO;TO;TO;1.67; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-034-3-2-unsat.smt2;1.8; f752e79e; unknown; 0.01;1.5; 8b73fb27; unknown; 0.01;1.57; def21458; unknown; 0.01;1.58; def21458; unknown; 0.01;1.51; 502f9e81; unknown; 0.01;0.02; unsat;0.01; unsat;TO;TO;0.36; unsat;1.59; a5f172c9; unknown; 0.01;1.55; a5f172c9; unknown; 0.01;1.65; d9ea5000; unknown; 0.02;3.98; sat;TO;TO;1.58; a9ebdfb3; unknown; 0.01;0.02; unsat;TO;TO;TO;TO;1.65; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-035-3-2-sat.smt2;1.74; f752e79e; unknown; 0.01;1.53; 8b73fb27; unknown; 0.03;1.67; def21458; unknown; 0.01;1.62; def21458; unknown; 0.01;1.68; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.57; a5f172c9; unknown; 0.01;1.54; a5f172c9; unknown; 0.01;1.61; d9ea5000; unknown; 0.01;3.51; sat;TO;TO;1.6; a9ebdfb3; unknown; 0.01;TO;TO;TO;TO;TO;TO;1.59; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-036-3-2-unsat.smt2;1.81; f752e79e; unknown; 0.01;1.53; 8b73fb27; unknown; 0.03;1.54; def21458; unknown; 0.01;1.56; def21458; unknown; 0.01;1.61; 502f9e81; unknown; 0.01;0.02; unsat;0.02; unsat;TO;TO;0.5; unsat;1.55; a5f172c9; unknown; 0.01;1.57; a5f172c9; unknown; 0.01;1.57; d9ea5000; unknown; 0.01;3.66; sat;2.53; unsat;1.67; a9ebdfb3; unknown; 0.01;0.02; unsat;1.08; unsat;1.04; unsat;1.91; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-037-3-2-sat.smt2;1.73; f752e79e; unknown; 0.01;1.6; 8b73fb27; unknown; 0.01;1.57; def21458; unknown; 0.01;1.62; def21458; unknown; 0.01;1.56; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.57; a5f172c9; unknown; 0.01;1.56; a5f172c9; unknown; 0.01;1.58; d9ea5000; unknown; 0.01;3.92; sat;TO;TO;1.63; a9ebdfb3; unknown; 0.02;ERR;ERR;TO;TO;TO;TO;1.69; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-038-3-2-unsat.smt2;1.72; f752e79e; unknown; 0.02;1.55; 8b73fb27; unknown; 0.01;1.55; def21458; unknown; 0.01;1.59; def21458; unknown; 0.01;1.63; 502f9e81; unknown; 0.01;0.02; unsat;0.02; unsat;TO;TO;0.2; unsat;1.57; a5f172c9; unknown; 0.01;1.55; a5f172c9; unknown; 0.01;1.62; d9ea5000; unknown; 0.01;3.81; sat;2.51; unsat;1.58; a9ebdfb3; unknown; 0.01;0.02; unsat;1.08; unsat;0.98; unsat;1.66; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-039-3-3-sat.smt2;1.74; f752e79e; unknown; 0.01;1.52; 8b73fb27; unknown; 0.01;1.58; def21458; unknown; 0.01;1.59; def21458; unknown; 0.01;1.57; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.57; a5f172c9; unknown; 0.01;1.56; a5f172c9; unknown; 0.01;1.59; d9ea5000; unknown; 0.01;4.18; sat;TO;TO;1.62; a9ebdfb3; unknown; 0.01;TO;TO;TO;TO;TO;TO;1.81; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-040-3-3-unsat.smt2;1.73; f752e79e; unknown; 0.01;1.54; 8b73fb27; unknown; 0.01;1.59; def21458; unknown; 0.01;1.56; def21458; unknown; 0.01;1.59; 502f9e81; unknown; 0.01;0.02; unsat;0.02; unsat;TO;TO;0.52; unsat;1.55; a5f172c9; unknown; 0.01;1.54; a5f172c9; unknown; 0.01;1.64; d9ea5000; unknown; 0.02;4.33; sat;2.5; unsat;1.62; a9ebdfb3; unknown; 0.02;0.02; unsat;1.08; unsat;0.99; unsat;2.03; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-041-3-4-sat.smt2;1.73; f752e79e; unknown; 0.01;1.54; 8b73fb27; unknown; 0.01;1.58; def21458; unknown; 0.01;1.61; def21458; unknown; 0.01;1.65; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.55; a5f172c9; unknown; 0.01;1.5; a5f172c9; unknown; 0.01;1.61; d9ea5000; unknown; 0.01;4.39; sat;TO;TO;1.59; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;2.17; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-042-3-4-unsat.smt2;1.81; f752e79e; unknown; 0.01;1.54; 8b73fb27; unknown; 0.01;1.62; def21458; unknown; 0.01;1.58; def21458; unknown; 0.01;1.58; 502f9e81; unknown; 0.01;0.08; unsat;0.02; unsat;TO;TO;0.39; unsat;1.58; a5f172c9; unknown; 0.01;1.51; a5f172c9; unknown; 0.01;1.61; d9ea5000; unknown; 0.02;4.47; sat;2.59; unsat;1.65; a9ebdfb3; unknown; 0.02;0.02; unsat;1.04; unsat;0.99; unsat;2.06; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-043-3-5-sat.smt2;1.9; f752e79e; unknown; 0.01;1.56; 8b73fb27; unknown; 0.01;1.57; def21458; unknown; 0.01;1.59; def21458; unknown; 0.01;1.57; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.57; a5f172c9; unknown; 0.01;1.48; a5f172c9; unknown; 0.01;1.59; d9ea5000; unknown; 0.02;4.56; sat;TO;TO;1.62; a9ebdfb3; unknown; 0.01;TO;TO;TO;TO;TO;TO;2.11; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-044-3-5-unsat.smt2;1.88; f752e79e; unsat; 0.06;1.62; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.9; unsat;0.02; unsat;TO;TO;0.5; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.67; d9ea5000; unsat; 0.06;4.61; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-length-045-3-6-sat.smt2;1.81; f752e79e; unknown; 0.01;1.58; 8b73fb27; unknown; 0.01;1.56; def21458; unknown; 0.01;1.6; def21458; unknown; 0.01;1.58; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.51; a5f172c9; unknown; 0.02;1.53; a5f172c9; unknown; 0.01;1.63; d9ea5000; unknown; 0.02;5.8; sat;TO;TO;1.61; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.86; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-046-3-6-unsat.smt2;1.81; f752e79e; unknown; 0.02;1.52; 8b73fb27; unknown; 0.01;1.56; def21458; unknown; 0.01;1.58; def21458; unknown; 0.01;1.59; 502f9e81; unknown; 0.01;9.29; unsat;0.03; unsat;TO;TO;0.2; unsat;1.54; a5f172c9; unknown; 0.02;1.56; a5f172c9; unknown; 0.02;1.61; d9ea5000; unknown; 0.02;5.48; sat;2.71; unsat;1.58; a9ebdfb3; unknown; 0.02;0.03; unsat;1.07; unsat;1.01; unsat;1.9; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-047-3-7-sat.smt2;1.8; f752e79e; unknown; 0.01;1.52; 8b73fb27; unknown; 0.01;1.65; def21458; unknown; 0.01;1.6; def21458; unknown; 0.01;1.6; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.61; a5f172c9; unknown; 0.02;1.57; a5f172c9; unknown; 0.02;1.57; d9ea5000; unknown; 0.02;5.95; sat;TO;TO;1.6; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;2.0; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-048-3-7-unsat.smt2;1.77; f752e79e; unknown; 0.01;1.55; 8b73fb27; unknown; 0.01;1.54; def21458; unknown; 0.01;1.6; def21458; unknown; 0.01;1.64; 502f9e81; unknown; 0.01;TO;TO;0.03; unsat;TO;TO;0.48; unsat;1.56; a5f172c9; unknown; 0.02;1.57; a5f172c9; unknown; 0.02;1.59; d9ea5000; unknown; 0.02;6.08; sat;2.79; unsat;1.62; a9ebdfb3; unknown; 0.02;0.02; unsat;1.12; unsat;0.98; unsat;2.02; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-049-3-7-sat.smt2;1.83; f752e79e; unknown; 0.01;1.55; 8b73fb27; unknown; 0.01;1.59; def21458; unknown; 0.01;1.56; def21458; unknown; 0.01;1.61; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.55; a5f172c9; unknown; 0.02;1.55; a5f172c9; unknown; 0.02;1.58; d9ea5000; unknown; 0.02;5.99; sat;TO;TO;1.61; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.94; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-050-3-7-unsat.smt2;1.83; f752e79e; unknown; 0.01;1.53; 8b73fb27; unknown; 0.01;1.6; def21458; unknown; 0.01;1.56; def21458; unknown; 0.01;1.62; 502f9e81; unknown; 0.01;TO;TO;0.03; unsat;TO;TO;0.5; unsat;1.55; a5f172c9; unknown; 0.02;1.54; a5f172c9; unknown; 0.02;1.61; d9ea5000; unknown; 0.02;5.99; sat;2.63; unsat;1.62; a9ebdfb3; unknown; 0.02;0.03; unsat;1.1; unsat;1.03; unsat;1.91; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-051-3-7-sat.smt2;1.83; f752e79e; unknown; 0.02;1.54; 8b73fb27; unknown; 0.01;1.59; def21458; unknown; 0.01;1.53; def21458; unknown; 0.01;1.63; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.52; a5f172c9; unknown; 0.02;1.58; a5f172c9; unknown; 0.01;1.59; d9ea5000; unknown; 0.02;5.97; sat;TO;TO;1.56; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.85; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-052-3-7-unsat.smt2;1.74; f752e79e; unknown; 0.01;1.55; 8b73fb27; unknown; 0.01;1.64; def21458; unknown; 0.01;1.63; def21458; unknown; 0.01;1.6; 502f9e81; unknown; 0.01;TO;TO;0.03; unsat;TO;TO;0.5; unsat;1.52; a5f172c9; unknown; 0.02;1.51; a5f172c9; unknown; 0.02;1.6; d9ea5000; unknown; 0.02;5.98; sat;2.61; unsat;1.61; a9ebdfb3; unknown; 0.02;0.02; unsat;1.1; unsat;1.04; unsat;1.88; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-053-3-7-sat.smt2;1.78; f752e79e; unknown; 0.01;1.51; 8b73fb27; unknown; 0.01;1.57; def21458; unknown; 0.01;1.6; def21458; unknown; 0.01;1.6; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.6; a5f172c9; unknown; 0.02;1.63; a5f172c9; unknown; 0.02;1.61; d9ea5000; unknown; 0.02;5.23; sat;TO;TO;1.63; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.88; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-054-3-7-unsat.smt2;1.74; f752e79e; unknown; 0.01;1.51; 8b73fb27; unknown; 0.01;1.61; def21458; unknown; 0.02;1.59; def21458; unknown; 0.01;1.52; 502f9e81; unknown; 0.01;57.44; unsat;0.03; unsat;TO;TO;0.5; unsat;1.59; a5f172c9; unknown; 0.02;1.52; a5f172c9; unknown; 0.02;1.57; d9ea5000; unknown; 0.02;5.22; sat;2.65; unsat;1.61; a9ebdfb3; unknown; 0.02;0.02; unsat;1.09; unsat;1.04; unsat;1.92; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-055-3-7-sat.smt2;1.7; f752e79e; unknown; 0.02;1.53; 8b73fb27; unknown; 0.01;1.61; def21458; unknown; 0.01;1.56; def21458; unknown; 0.01;1.58; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.56; a5f172c9; unknown; 0.02;1.54; a5f172c9; unknown; 0.02;1.6; d9ea5000; unknown; 0.02;4.49; sat;TO;TO;1.58; a9ebdfb3; unknown; 0.01;TO;TO;TO;TO;TO;TO;1.89; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-056-3-7-unsat.smt2;1.72; f752e79e; unknown; 0.01;1.59; 8b73fb27; unknown; 0.01;1.62; def21458; unknown; 0.01;1.56; def21458; unknown; 0.01;1.58; 502f9e81; unknown; 0.01;1.48; unsat;0.03; unsat;TO;TO;0.5; unsat;1.54; a5f172c9; unknown; 0.02;1.56; a5f172c9; unknown; 0.02;1.66; d9ea5000; unknown; 0.01;4.48; sat;2.65; unsat;1.58; a9ebdfb3; unknown; 0.02;0.03; unsat;1.05; unsat;1.03; unsat;1.85; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-057-3-7-sat.smt2;1.71; f752e79e; unknown; 0.01;1.57; 8b73fb27; unknown; 0.01;1.63; def21458; unknown; 0.01;1.52; def21458; unknown; 0.01;1.59; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.57; a5f172c9; unknown; 0.02;1.57; a5f172c9; unknown; 0.02;1.58; d9ea5000; unknown; 0.02;3.77; sat;TO;TO;1.64; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;2.1; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-058-3-7-unsat.smt2;1.81; f752e79e; unknown; 0.01;1.52; 8b73fb27; unknown; 0.01;1.59; def21458; unknown; 0.01;1.59; def21458; unknown; 0.01;1.59; 502f9e81; unknown; 0.01;0.01; unsat;0.01; unsat;0.05; unsat;0.38; unsat;1.54; a5f172c9; unknown; 0.02;1.54; a5f172c9; unknown; 0.02;1.6; d9ea5000; unknown; 0.02;3.74; sat;2.54; unsat;1.58; a9ebdfb3; unknown; 0.02;0.03; unsat;1.09; unsat;1.0; unsat;1.76; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-059-3-7-sat.smt2;1.71; f752e79e; unknown; 0.01;1.52; 8b73fb27; unknown; 0.01;1.56; def21458; unknown; 0.01;1.61; def21458; unknown; 0.01;1.59; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.57; a5f172c9; unknown; 0.02;1.57; a5f172c9; unknown; 0.02;1.58; d9ea5000; unknown; 0.02;3.34; sat;TO;TO;1.61; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.6; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-060-3-7-unsat.smt2;1.76; f752e79e; unknown; 0.01;1.57; 8b73fb27; unknown; 0.01;1.59; def21458; unknown; 0.01;1.57; def21458; unknown; 0.01;1.58; 502f9e81; unknown; 0.01;0.01; unsat;0.01; unsat;0.05; unsat;0.5; unsat;1.49; a5f172c9; unknown; 0.02;1.53; a5f172c9; unknown; 0.02;1.64; d9ea5000; unknown; 0.02;3.34; sat;2.52; unsat;1.66; a9ebdfb3; unknown; 0.02;0.03; unsat;1.06; unsat;1.01; unsat;1.8; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-061-4-0-sat.smt2;1.76; f752e79e; unknown; 0.01;1.52; 8b73fb27; unknown; 0.01;1.6; def21458; unknown; 0.01;1.55; def21458; unknown; 0.01;1.6; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.53; a5f172c9; unknown; 0.01;1.53; a5f172c9; unknown; 0.01;1.66; d9ea5000; unknown; 0.02;4.74; sat;TO;TO;1.63; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.73; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-062-4-0-unsat.smt2;1.78; f752e79e; unknown; 0.01;1.57; 8b73fb27; unknown; 0.01;1.64; def21458; unknown; 0.01;1.63; def21458; unknown; 0.01;1.55; 502f9e81; unknown; 0.01;0.01; unsat;0.01; unsat;TO;TO;0.25; unsat;1.57; a5f172c9; unknown; 0.01;1.59; a5f172c9; unknown; 0.01;1.61; d9ea5000; unknown; 0.02;4.79; sat;2.62; unsat;1.59; a9ebdfb3; unknown; 0.02;0.03; unsat;0.01; unsat;0.01; unsat;1.79; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-063-4-0-sat.smt2;1.76; f752e79e; unknown; 0.01;1.54; 8b73fb27; unknown; 0.01;1.63; def21458; unknown; 0.01;1.54; def21458; unknown; 0.01;1.63; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.57; a5f172c9; unknown; 0.01;1.54; a5f172c9; unknown; 0.02;1.59; d9ea5000; unknown; 0.02;4.69; sat;TO;TO;1.56; a9ebdfb3; unknown; 0.01;TO;TO;TO;TO;TO;TO;2.04; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-064-4-0-unsat.smt2;1.75; f752e79e; unknown; 0.01;1.58; 8b73fb27; unknown; 0.01;1.57; def21458; unknown; 0.01;1.6; def21458; unknown; 0.01;1.56; 502f9e81; unknown; 0.01;0.01; unsat;0.0; unsat;TO;TO;0.57; unsat;1.52; a5f172c9; unknown; 0.01;1.6; a5f172c9; unknown; 0.01;1.58; d9ea5000; unknown; 0.02;4.81; sat;2.65; unsat;1.57; a9ebdfb3; unknown; 0.02;0.02; unsat;0.0; unsat;0.01; unsat;2.34; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-065-4-1-sat.smt2;1.74; f752e79e; unknown; 0.01;1.53; 8b73fb27; unknown; 0.01;1.53; def21458; unknown; 0.02;1.55; def21458; unknown; 0.01;1.62; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.58; a5f172c9; unknown; 0.02;1.57; a5f172c9; unknown; 0.01;1.59; d9ea5000; unknown; 0.01;5.88; sat;TO;TO;1.67; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.93; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-066-4-1-unsat.smt2;1.79; f752e79e; unknown; 0.02;1.55; 8b73fb27; unknown; 0.01;1.61; def21458; unknown; 0.01;1.59; def21458; unknown; 0.01;1.56; 502f9e81; unknown; 0.01;0.02; unsat;0.0; unsat;TO;TO;0.21; unsat;1.54; a5f172c9; unknown; 0.01;1.56; a5f172c9; unknown; 0.02;1.58; d9ea5000; unknown; 0.02;5.99; sat;2.74; unsat;1.62; a9ebdfb3; unknown; 0.02;0.03; unsat;0.0; unsat;0.01; unsat;1.88; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-067-4-1-sat.smt2;1.73; f752e79e; unknown; 0.01;1.56; 8b73fb27; unknown; 0.01;1.57; def21458; unknown; 0.01;1.58; def21458; unknown; 0.01;1.57; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.54; a5f172c9; unknown; 0.01;1.53; a5f172c9; unknown; 0.02;1.6; d9ea5000; unknown; 0.01;5.88; sat;TO;TO;1.59; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;2.29; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-068-4-1-unsat.smt2;1.75; f752e79e; unknown; 0.01;1.54; 8b73fb27; unknown; 0.03;1.54; def21458; unknown; 0.01;1.54; def21458; unknown; 0.01;1.61; 502f9e81; unknown; 0.02;0.01; unsat;0.0; unsat;TO;TO;0.39; unsat;1.54; a5f172c9; unknown; 0.02;1.54; a5f172c9; unknown; 0.02;1.59; d9ea5000; unknown; 0.02;5.91; sat;2.82; unsat;1.6; a9ebdfb3; unknown; 0.02;0.03; unsat;0.01; unsat;0.02; unsat;2.3; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-069-4-1-sat.smt2;1.71; f752e79e; unknown; 0.01;1.5; 8b73fb27; unknown; 0.01;1.66; def21458; unknown; 0.01;1.57; def21458; unknown; 0.01;1.58; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.53; a5f172c9; unknown; 0.02;1.57; a5f172c9; unknown; 0.02;1.61; d9ea5000; unknown; 0.02;5.92; sat;TO;TO;1.62; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.93; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-070-4-1-unsat.smt2;1.71; f752e79e; unknown; 0.01;1.55; 8b73fb27; unknown; 0.01;1.59; def21458; unknown; 0.02;1.59; def21458; unknown; 0.01;1.6; 502f9e81; unknown; 0.01;0.01; unsat;0.0; unsat;TO;TO;0.58; unsat;1.56; a5f172c9; unknown; 0.02;1.54; a5f172c9; unknown; 0.02;1.63; d9ea5000; unknown; 0.02;6.06; sat;2.68; unsat;1.65; a9ebdfb3; unknown; 0.02;0.02; unsat;0.0; unsat;0.0; unsat;1.94; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-071-4-1-sat.smt2;2.05; f752e79e; unknown; 0.02;1.52; 8b73fb27; unknown; 0.01;1.59; def21458; unknown; 0.01;1.57; def21458; unknown; 0.01;1.68; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.51; a5f172c9; unknown; 0.01;1.53; a5f172c9; unknown; 0.01;1.58; d9ea5000; unknown; 0.02;5.98; sat;TO;TO;1.63; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.97; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-072-4-1-unsat.smt2;2.12; f752e79e; unknown; 0.02;1.58; 8b73fb27; unknown; 0.01;1.55; def21458; unknown; 0.01;1.54; def21458; unknown; 0.01;1.63; 502f9e81; unknown; 0.01;0.01; unsat;0.0; unsat;TO;TO;0.2; unsat;1.54; a5f172c9; unknown; 0.02;1.5; a5f172c9; unknown; 0.02;1.61; d9ea5000; unknown; 0.02;5.95; sat;2.67; unsat;1.65; a9ebdfb3; unknown; 0.02;0.03; unsat;0.0; unsat;0.0; unsat;1.92; 26c28418; unknown; 0.02
