name;noodler-8b73fb27-light-runtime;noodler-8b73fb27-light-version;noodler-8b73fb27-light-result;noodler-8b73fb27-light-time;noodler-4acefe48-light-runtime;noodler-4acefe48-light-version;noodler-4acefe48-light-result;noodler-4acefe48-light-time;noodler-26c28418-light-runtime;noodler-26c28418-light-version;noodler-26c28418-light-result;noodler-26c28418-light-time;noodler-da991e16-light-runtime;noodler-da991e16-light-version;noodler-da991e16-light-result;noodler-da991e16-light-time;sloth-runtime;sloth-result;ostrich-runtime;ostrich-result;noodler-def21458-light-runtime;noodler-def21458-light-version;noodler-def21458-light-result;noodler-def21458-light-time;noodler-0eadbf2b-runtime;noodler-0eadbf2b-version;noodler-0eadbf2b-result;noodler-0eadbf2b-time;z3-runtime;z3-result;cvc4-runtime;cvc4-result;noodler-f2d5a46b-runtime;noodler-f2d5a46b-version;noodler-f2d5a46b-result;noodler-f2d5a46b-time;noodler-54c2d8a1-runtime;noodler-54c2d8a1-version;noodler-54c2d8a1-result;noodler-54c2d8a1-time;cvc5-runtime;cvc5-result;noodler-c2ba8174-light-runtime;noodler-c2ba8174-light-version;noodler-c2ba8174-light-result;noodler-c2ba8174-light-time;noodler-673ee2b4-runtime;noodler-673ee2b4-version;noodler-673ee2b4-result;noodler-673ee2b4-time;noodler-673ee2b4-light-runtime;noodler-673ee2b4-light-version;noodler-673ee2b4-light-result;noodler-673ee2b4-light-time;noodler-e29eab78-light-runtime;noodler-e29eab78-light-version;noodler-e29eab78-light-result;noodler-e29eab78-light-time;noodler-4d5e7d08-light-runtime;noodler-4d5e7d08-light-version;noodler-4d5e7d08-light-result;noodler-4d5e7d08-light-time;z3strRE-runtime;z3strRE-result;z3str4-runtime;z3str4-result;z3-trau-runtime;z3-trau-result
../formulae/slog/slog_stranger_306_sink.smt2;1.64; 8b73fb27; unsat; 0.03;1.71; 4acefe48; unsat; 0.04;1.67; 26c28418; unsat; 0.03;1.63; da991e16; unsat; 0.03;3.93; unsat;1.76; unsat;1.65; def21458; unsat; 0.03;1.56; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.52; f2d5a46b; unsat; 0.05;1.49; 54c2d8a1; unsat; 0.04;0.0; unsat;1.53; c2ba8174; unsat; 0.04;1.58; 673ee2b4; unsat; 0.03;1.67; 673ee2b4; unsat; 0.04;1.61; e29eab78; unsat; 0.03;1.62; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_3072_sink.smt2;1.73; 8b73fb27; sat; 0.05;1.78; 4acefe48; sat; 0.17;1.64; 26c28418; sat; 0.05;1.62; da991e16; sat; 0.05;7.84; sat;7.51; sat;1.59; def21458; sat; 0.05;1.66; 0eadbf2b; sat; 0.05;0.03; sat;0.02; sat;1.52; f2d5a46b; sat; 0.08;1.49; 54c2d8a1; sat; 0.07;0.01; sat;1.57; c2ba8174; sat; 0.06;1.65; 673ee2b4; sat; 0.05;1.63; 673ee2b4; sat; 0.05;1.6; e29eab78; sat; 0.04;1.63; 4d5e7d08; sat; 0.05;0.07; sat;3.36; sat;0.07; sat
../formulae/slog/slog_stranger_3073_sink.smt2;1.71; 8b73fb27; sat; 0.1;1.78; 4acefe48; sat; 0.11;1.73; 26c28418; sat; 0.09;1.62; da991e16; sat; 0.09;TO;TO;28.77; sat;1.72; def21458; sat; 0.1;1.63; 0eadbf2b; sat; 0.1;0.16; sat;0.03; sat;2.96; f2d5a46b; sat; 1.55;1.61; 54c2d8a1; sat; 0.17;0.02; sat;1.69; c2ba8174; sat; 0.14;1.67; 673ee2b4; sat; 0.1;1.66; 673ee2b4; sat; 0.1;1.63; e29eab78; sat; 0.1;1.68; 4d5e7d08; sat; 0.1;0.96; sat;TO;TO;1.1; sat
../formulae/slog/slog_stranger_3074_sink.smt2;1.79; 8b73fb27; sat; 0.04;1.72; 4acefe48; sat; 0.07;1.7; 26c28418; sat; 0.04;1.56; da991e16; sat; 0.04;3.34; sat;6.93; sat;1.64; def21458; sat; 0.04;1.64; 0eadbf2b; sat; 0.04;0.01; sat;0.03; sat;1.5; f2d5a46b; sat; 0.05;1.5; 54c2d8a1; sat; 0.05;0.01; sat;1.53; c2ba8174; sat; 0.05;1.63; 673ee2b4; sat; 0.04;1.65; 673ee2b4; sat; 0.04;1.57; e29eab78; sat; 0.04;1.65; 4d5e7d08; sat; 0.04;0.01; sat;0.01; sat;0.15; sat
../formulae/slog/slog_stranger_3075_sink.smt2;1.78; 8b73fb27; sat; 0.04;1.64; 4acefe48; sat; 0.04;1.61; 26c28418; sat; 0.04;1.57; da991e16; sat; 0.04;3.35; sat;7.1; sat;1.58; def21458; sat; 0.04;1.59; 0eadbf2b; sat; 0.04;0.02; sat;0.02; sat;1.53; f2d5a46b; sat; 0.05;1.51; 54c2d8a1; sat; 0.05;0.01; sat;1.52; c2ba8174; sat; 0.05;1.66; 673ee2b4; sat; 0.04;1.62; 673ee2b4; sat; 0.04;1.6; e29eab78; sat; 0.04;1.6; 4d5e7d08; sat; 0.04;0.0; sat;0.01; sat;0.15; sat
../formulae/slog/slog_stranger_307_sink.smt2;1.8; 8b73fb27; unsat; 0.03;1.69; 4acefe48; unsat; 0.05;1.6; 26c28418; unsat; 0.03;1.58; da991e16; unsat; 0.03;7.04; unsat;1.86; unsat;1.63; def21458; unsat; 0.03;1.54; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.46; f2d5a46b; unsat; 0.06;1.53; 54c2d8a1; unsat; 0.06;0.0; unsat;1.57; c2ba8174; unsat; 0.04;1.64; 673ee2b4; unsat; 0.03;1.64; 673ee2b4; unsat; 0.03;1.57; e29eab78; unsat; 0.03;1.67; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_3084_sink.smt2;2.13; 8b73fb27; sat; 0.12;1.82; 4acefe48; sat; 0.09;1.66; 26c28418; sat; 0.08;1.69; da991e16; sat; 0.08;26.85; sat;7.04; sat;1.7; def21458; sat; 0.08;1.69; 0eadbf2b; sat; 0.08;0.08; sat;0.02; sat;2.15; f2d5a46b; sat; 0.68;1.63; 54c2d8a1; sat; 0.15;0.02; sat;1.71; c2ba8174; sat; 0.13;1.65; 673ee2b4; sat; 0.08;1.65; 673ee2b4; sat; 0.08;1.64; e29eab78; sat; 0.08;1.66; 4d5e7d08; sat; 0.08;0.18; sat;7.92; sat;0.63; sat
../formulae/slog/slog_stranger_3089_sink.smt2;2.68; 8b73fb27; sat; 0.1;1.7; 4acefe48; sat; 0.09;1.72; 26c28418; sat; 0.07;1.61; da991e16; sat; 0.07;30.5; sat;27.2; sat;1.62; def21458; sat; 0.08;1.66; 0eadbf2b; sat; 0.07;0.06; sat;0.03; sat;1.62; f2d5a46b; sat; 0.17;1.59; 54c2d8a1; sat; 0.14;0.02; sat;1.69; c2ba8174; sat; 0.12;1.67; 673ee2b4; sat; 0.08;1.63; 673ee2b4; sat; 0.08;1.66; e29eab78; sat; 0.07;1.68; 4d5e7d08; sat; 0.07;0.51; sat;TO;TO;0.37; sat
../formulae/slog/slog_stranger_308_sink.smt2;2.34; 8b73fb27; unsat; 0.06;1.69; 4acefe48; unsat; 0.03;1.64; 26c28418; unsat; 0.03;1.52; da991e16; unsat; 0.03;4.92; unsat;1.74; unsat;1.66; def21458; unsat; 0.03;1.65; 0eadbf2b; unsat; 0.03;0.01; unsat;0.0; unsat;1.52; f2d5a46b; unsat; 0.05;1.52; 54c2d8a1; unsat; 0.05;0.0; unsat;1.53; c2ba8174; unsat; 0.04;1.63; 673ee2b4; unsat; 0.03;1.59; 673ee2b4; unsat; 0.03;1.59; e29eab78; unsat; 0.03;1.64; 4d5e7d08; unsat; 0.03;0.01; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_3090_sink.smt2;1.89; 8b73fb27; sat; 0.09;1.82; 4acefe48; sat; 0.09;1.71; 26c28418; sat; 0.07;1.64; da991e16; sat; 0.07;30.98; sat;27.34; sat;1.63; def21458; sat; 0.08;1.67; 0eadbf2b; sat; 0.07;0.06; sat;0.02; sat;1.7; f2d5a46b; sat; 0.18;1.62; 54c2d8a1; sat; 0.16;0.02; sat;1.63; c2ba8174; sat; 0.12;1.63; 673ee2b4; sat; 0.07;1.66; 673ee2b4; sat; 0.07;1.67; e29eab78; sat; 0.07;1.68; 4d5e7d08; sat; 0.07;0.37; sat;TO;TO;0.38; sat
../formulae/slog/slog_stranger_3091_sink.smt2;1.94; 8b73fb27; sat; 0.08;1.79; 4acefe48; sat; 0.09;1.65; 26c28418; sat; 0.07;1.61; da991e16; sat; 0.07;35.38; sat;27.78; sat;1.61; def21458; sat; 0.08;1.68; 0eadbf2b; sat; 0.08;0.08; sat;0.03; sat;1.6; f2d5a46b; sat; 0.18;1.6; 54c2d8a1; sat; 0.14;0.02; sat;1.64; c2ba8174; sat; 0.12;1.65; 673ee2b4; sat; 0.07;1.65; 673ee2b4; sat; 0.07;1.66; e29eab78; sat; 0.08;1.71; 4d5e7d08; sat; 0.08;0.39; sat;TO;TO;0.36; sat
../formulae/slog/slog_stranger_3094_sink.smt2;1.91; 8b73fb27; sat; 0.1;1.74; 4acefe48; sat; 0.1;1.7; 26c28418; sat; 0.07;1.61; da991e16; sat; 0.07;30.27; sat;27.25; sat;1.65; def21458; sat; 0.08;1.63; 0eadbf2b; sat; 0.07;0.07; sat;0.03; sat;1.63; f2d5a46b; sat; 0.17;1.66; 54c2d8a1; sat; 0.14;0.03; sat;1.6; c2ba8174; sat; 0.12;1.63; 673ee2b4; sat; 0.07;1.64; 673ee2b4; sat; 0.07;1.66; e29eab78; sat; 0.08;1.64; 4d5e7d08; sat; 0.08;0.34; sat;13.41; sat;0.37; sat
../formulae/slog/slog_stranger_3095_sink.smt2;1.89; 8b73fb27; sat; 0.08;1.75; 4acefe48; sat; 0.1;1.64; 26c28418; sat; 0.07;1.59; da991e16; sat; 0.07;32.77; sat;26.93; sat;1.65; def21458; sat; 0.08;1.69; 0eadbf2b; sat; 0.07;0.07; sat;0.03; sat;1.64; f2d5a46b; sat; 0.17;1.57; 54c2d8a1; sat; 0.14;0.02; sat;1.67; c2ba8174; sat; 0.12;1.64; 673ee2b4; sat; 0.07;1.63; 673ee2b4; sat; 0.08;1.65; e29eab78; sat; 0.08;1.64; 4d5e7d08; sat; 0.07;0.3; sat;14.37; sat;0.34; sat
../formulae/slog/slog_stranger_30_sink.smt2;1.84; 8b73fb27; unknown; 0.03;1.66; 4acefe48; unknown; 0.05;1.66; 26c28418; unknown; 0.03;1.53; da991e16; unknown; 0.02;14.28; (error \\Internal exception: java.lang.IllegalArgumentException: '\\S\\C\\R\\I\\P\\T(.*?)\\\\' not found\\\")\";TO;TO;1.59; def21458; unknown; 0.03;1.58; 0eadbf2b; unknown; 0.03;0.2; sat;0.06; sat;1.48; f2d5a46b; unknown; 60.00;1.48; 54c2d8a1; unknown; 0.03;0.04; sat;1.56; c2ba8174; unknown; 0.03;1.57; 673ee2b4; unknown; 0.03;1.59; 673ee2b4; unknown; 0.02;1.63; e29eab78; unknown; 0.02;1.63; 4d5e7d08; unknown; 0.03;2.97; sat;0.69; sat;5.66; sat
../formulae/slog/slog_stranger_3130_sink.smt2;2.0; 8b73fb27; sat; 0.07;1.61; 4acefe48; sat; 0.07;1.66; 26c28418; sat; 0.05;1.56; da991e16; sat; 0.05;6.66; sat;7.89; sat;1.63; def21458; sat; 0.05;1.65; 0eadbf2b; sat; 0.05;0.01; sat;0.02; sat;1.59; f2d5a46b; sat; 0.08;1.48; 54c2d8a1; sat; 0.06;0.01; sat;1.55; c2ba8174; sat; 0.06;1.59; 673ee2b4; sat; 0.04;1.65; 673ee2b4; sat; 0.05;1.56; e29eab78; sat; 0.04;1.65; 4d5e7d08; sat; 0.05;0.06; sat;3.13; sat;0.06; sat
../formulae/slog/slog_stranger_3148_sink.smt2;1.87; 8b73fb27; sat; 0.05;1.76; 4acefe48; sat; 0.06;1.67; 26c28418; sat; 0.05;1.62; da991e16; sat; 0.04;4.04; sat;9.5; sat;1.59; def21458; sat; 0.05;1.63; 0eadbf2b; sat; 0.04;0.01; sat;0.02; sat;1.52; f2d5a46b; sat; 0.07;1.5; 54c2d8a1; sat; 0.06;0.0; sat;1.52; c2ba8174; sat; 0.06;1.65; 673ee2b4; sat; 0.05;1.62; 673ee2b4; sat; 0.04;1.64; e29eab78; sat; 0.04;1.61; 4d5e7d08; sat; 0.04;0.04; sat;1.81; sat;0.05; sat
../formulae/slog/slog_stranger_314_sink.smt2;1.88; 8b73fb27; unsat; 0.08;1.71; 4acefe48; unsat; 0.09;1.66; 26c28418; unsat; 0.08;1.64; da991e16; unsat; 0.08;12.61; unsat;2.74; unsat;1.71; def21458; unsat; 0.08;2.16; 0eadbf2b; unsat; 0.63;0.02; unsat;0.02; unsat;1.65; f2d5a46b; unsat; 0.15;1.56; 54c2d8a1; unsat; 0.11;0.01; unsat;1.69; c2ba8174; unsat; 0.15;1.64; 673ee2b4; unsat; 0.08;1.67; 673ee2b4; unsat; 0.08;1.67; e29eab78; unsat; 0.09;1.67; 4d5e7d08; unsat; 0.08;0.01; unsat;0.0; unsat;0.75; unsat
../formulae/slog/slog_stranger_3151_sink.smt2;1.8; 8b73fb27; sat; 0.05;1.73; 4acefe48; sat; 0.06;1.62; 26c28418; sat; 0.05;1.57; da991e16; sat; 0.04;3.91; sat;9.78; sat;1.66; def21458; sat; 0.05;1.64; 0eadbf2b; sat; 0.04;0.0; sat;0.01; sat;1.5; f2d5a46b; sat; 0.07;1.52; 54c2d8a1; sat; 0.06;0.01; sat;1.52; c2ba8174; sat; 0.06;1.66; 673ee2b4; sat; 0.04;1.59; 673ee2b4; sat; 0.04;1.6; e29eab78; sat; 0.04;1.59; 4d5e7d08; sat; 0.04;0.03; sat;1.78; sat;0.05; sat
../formulae/slog/slog_stranger_3154_sink.smt2;1.73; 8b73fb27; sat; 0.06;1.8; 4acefe48; sat; 0.07;1.75; 26c28418; sat; 0.05;1.61; da991e16; sat; 0.05;5.0; sat;10.71; sat;1.6; def21458; sat; 0.05;1.63; 0eadbf2b; sat; 0.05;0.01; sat;0.02; sat;1.57; f2d5a46b; sat; 0.08;1.55; 54c2d8a1; sat; 0.08;0.01; sat;1.57; c2ba8174; sat; 0.07;1.62; 673ee2b4; sat; 0.05;1.56; 673ee2b4; sat; 0.05;1.64; e29eab78; sat; 0.05;1.68; 4d5e7d08; sat; 0.05;0.06; sat;2.78; sat;0.05; sat
../formulae/slog/slog_stranger_3155_sink.smt2;1.71; 8b73fb27; sat; 0.06;1.61; 4acefe48; sat; 0.06;1.63; 26c28418; sat; 0.05;1.58; da991e16; sat; 0.04;4.61; sat;10.61; sat;1.6; def21458; sat; 0.05;1.72; 0eadbf2b; sat; 0.04;0.02; sat;0.02; sat;1.53; f2d5a46b; sat; 0.07;1.49; 54c2d8a1; sat; 0.06;0.01; sat;1.54; c2ba8174; sat; 0.06;1.62; 673ee2b4; sat; 0.05;1.57; 673ee2b4; sat; 0.04;1.6; e29eab78; sat; 0.04;1.63; 4d5e7d08; sat; 0.05;0.05; sat;2.04; sat;0.06; sat
../formulae/slog/slog_stranger_3156_sink.smt2;1.68; 8b73fb27; sat; 0.06;1.7; 4acefe48; sat; 0.07;1.65; 26c28418; sat; 0.05;1.59; da991e16; sat; 0.05;4.41; sat;10.79; sat;1.59; def21458; sat; 0.05;1.66; 0eadbf2b; sat; 0.05;0.01; sat;0.01; sat;1.57; f2d5a46b; sat; 0.08;1.5; 54c2d8a1; sat; 0.08;0.01; sat;1.53; c2ba8174; sat; 0.07;1.61; 673ee2b4; sat; 0.05;1.58; 673ee2b4; sat; 0.05;1.65; e29eab78; sat; 0.05;1.67; 4d5e7d08; sat; 0.05;0.07; sat;2.26; sat;0.06; sat
../formulae/slog/slog_stranger_3159_sink.smt2;1.75; 8b73fb27; sat; 0.05;1.75; 4acefe48; sat; 0.05;1.67; 26c28418; sat; 0.05;1.56; da991e16; sat; 0.05;4.78; sat;25.19; sat;1.64; def21458; sat; 0.05;1.57; 0eadbf2b; sat; 0.05;0.01; sat;0.02; sat;1.54; f2d5a46b; sat; 0.07;1.52; 54c2d8a1; sat; 0.06;0.0; sat;1.55; c2ba8174; sat; 0.06;1.64; 673ee2b4; sat; 0.05;1.63; 673ee2b4; sat; 0.06;1.64; e29eab78; sat; 0.05;1.59; 4d5e7d08; sat; 0.05;0.07; sat;0.34; sat;0.23; sat
../formulae/slog/slog_stranger_315_sink.smt2;1.81; 8b73fb27; unsat; 0.08;1.76; 4acefe48; unsat; 0.07;1.66; 26c28418; unsat; 0.06;1.59; da991e16; unsat; 0.05;7.21; unsat;2.47; unsat;1.64; def21458; unsat; 0.07;1.6; 0eadbf2b; unsat; 0.05;0.01; unsat;0.02; unsat;1.55; f2d5a46b; unsat; 0.09;1.52; 54c2d8a1; unsat; 0.09;0.0; unsat;1.56; c2ba8174; unsat; 0.08;1.62; 673ee2b4; unsat; 0.06;1.61; 673ee2b4; unsat; 0.05;1.65; e29eab78; unsat; 0.06;1.64; 4d5e7d08; unsat; 0.07;0.01; unsat;0.01; unsat;0.03; unsat
../formulae/slog/slog_stranger_3161_sink.smt2;1.75; 8b73fb27; sat; 0.06;1.77; 4acefe48; sat; 0.1;1.73; 26c28418; sat; 0.05;1.53; da991e16; sat; 0.05;12.57; sat;8.3; sat;1.66; def21458; sat; 0.05;1.58; 0eadbf2b; sat; 0.05;0.02; sat;0.01; sat;1.58; f2d5a46b; sat; 0.1;1.6; 54c2d8a1; sat; 0.09;0.01; sat;1.58; c2ba8174; sat; 0.07;1.6; 673ee2b4; sat; 0.05;1.63; 673ee2b4; sat; 0.05;1.63; e29eab78; sat; 0.05;1.57; 4d5e7d08; sat; 0.05;0.13; sat;6.02; sat;0.07; sat
../formulae/slog/slog_stranger_3166_sink.smt2;1.79; 8b73fb27; sat; 0.06;1.65; 4acefe48; sat; 0.06;1.67; 26c28418; sat; 0.05;1.58; da991e16; sat; 0.05;9.95; sat;7.6; sat;1.64; def21458; sat; 0.05;1.59; 0eadbf2b; sat; 0.05;0.01; sat;0.02; sat;1.55; f2d5a46b; sat; 0.16;1.48; 54c2d8a1; sat; 0.07;0.01; sat;1.53; c2ba8174; sat; 0.06;1.55; 673ee2b4; sat; 0.05;1.59; 673ee2b4; sat; 0.05;1.63; e29eab78; sat; 0.05;1.63; 4d5e7d08; sat; 0.05;0.1; sat;39.97; sat;0.07; sat
../formulae/slog/slog_stranger_3167_sink.smt2;1.75; 8b73fb27; sat; 0.06;1.66; 4acefe48; sat; 0.08;1.67; 26c28418; sat; 0.05;1.6; da991e16; sat; 0.05;12.56; sat;8.47; sat;1.62; def21458; sat; 0.06;1.6; 0eadbf2b; sat; 0.05;0.02; sat;0.02; sat;1.55; f2d5a46b; sat; 0.11;1.59; 54c2d8a1; sat; 0.09;0.01; sat;1.58; c2ba8174; sat; 0.07;1.61; 673ee2b4; sat; 0.05;1.62; 673ee2b4; sat; 0.05;1.67; e29eab78; sat; 0.05;1.62; 4d5e7d08; sat; 0.05;0.14; sat;6.16; sat;0.07; sat
../formulae/slog/slog_stranger_316_sink.smt2;1.8; 8b73fb27; sat; 0.07;1.77; 4acefe48; sat; 0.07;1.64; 26c28418; sat; 0.06;1.59; da991e16; sat; 0.06;7.53; sat;7.83; sat;1.6; def21458; sat; 0.06;1.66; 0eadbf2b; sat; 0.06;0.02; sat;0.02; sat;1.54; f2d5a46b; sat; 0.12;1.55; 54c2d8a1; sat; 0.1;0.01; sat;1.59; c2ba8174; sat; 0.1;1.7; 673ee2b4; sat; 0.06;1.62; 673ee2b4; sat; 0.06;1.67; e29eab78; sat; 0.06;1.65; 4d5e7d08; sat; 0.06;0.08; sat;3.11; sat;0.07; sat
../formulae/slog/slog_stranger_3183_sink.smt2;1.78; 8b73fb27; sat; 0.06;1.7; 4acefe48; sat; 0.09;1.64; 26c28418; sat; 0.06;1.62; da991e16; sat; 0.06;5.78; sat;9.8; sat;1.61; def21458; sat; 0.06;1.64; 0eadbf2b; sat; 0.06;0.02; sat;0.03; sat;1.56; f2d5a46b; sat; 0.1;1.49; 54c2d8a1; sat; 0.09;0.03; sat;1.59; c2ba8174; sat; 0.08;1.66; 673ee2b4; sat; 0.06;1.63; 673ee2b4; sat; 0.06;1.62; e29eab78; sat; 0.07;1.63; 4d5e7d08; sat; 0.06;0.09; sat;3.04; sat;0.33; sat
../formulae/slog/slog_stranger_318_sink.smt2;1.71; 8b73fb27; unsat; 0.06;1.66; 4acefe48; unsat; 0.07;1.73; 26c28418; unsat; 0.06;1.56; da991e16; unsat; 0.06;7.32; unsat;2.4; unsat;1.65; def21458; unsat; 0.06;1.66; 0eadbf2b; unsat; 0.05;0.01; unsat;0.02; unsat;1.55; f2d5a46b; unsat; 0.08;1.52; 54c2d8a1; unsat; 0.08;0.01; unsat;1.65; c2ba8174; unsat; 0.08;1.62; 673ee2b4; unsat; 0.05;1.58; 673ee2b4; unsat; 0.05;1.69; e29eab78; unsat; 0.06;1.59; 4d5e7d08; unsat; 0.06;0.01; unsat;0.23; unsat;0.02; unsat
../formulae/slog/slog_stranger_3191_sink.smt2;1.79; 8b73fb27; sat; 0.11;1.74; 4acefe48; sat; 0.11;1.71; 26c28418; sat; 0.09;1.61; da991e16; sat; 0.08;49.15; sat;27.97; sat;1.61; def21458; sat; 0.09;1.69; 0eadbf2b; sat; 0.09;0.07; sat;0.03; sat;2.67; f2d5a46b; sat; 1.24;1.54; 54c2d8a1; sat; 0.14;0.01; sat;1.58; c2ba8174; sat; 0.11;1.6; 673ee2b4; sat; 0.08;1.63; 673ee2b4; sat; 0.08;1.61; e29eab78; sat; 0.09;1.67; 4d5e7d08; sat; 0.09;0.53; sat;25.91; sat;0.22; sat
../formulae/slog/slog_stranger_3193_sink.smt2;1.77; 8b73fb27; sat; 0.07;1.69; 4acefe48; sat; 0.06;1.65; 26c28418; sat; 0.05;1.56; da991e16; sat; 0.05;7.03; sat;7.58; sat;1.61; def21458; sat; 0.05;1.66; 0eadbf2b; sat; 0.05;0.01; sat;0.02; sat;1.58; f2d5a46b; sat; 0.08;1.57; 54c2d8a1; sat; 0.06;0.01; sat;1.59; c2ba8174; sat; 0.06;1.63; 673ee2b4; sat; 0.04;1.61; 673ee2b4; sat; 0.05;1.61; e29eab78; sat; 0.05;1.63; 4d5e7d08; sat; 0.04;0.08; sat;3.52; sat;0.06; sat
../formulae/slog/slog_stranger_3203_sink.smt2;1.74; 8b73fb27; sat; 0.09;1.73; 4acefe48; sat; 0.1;1.71; 26c28418; sat; 0.07;1.61; da991e16; sat; 0.07;30.29; sat;26.87; sat;1.65; def21458; sat; 0.07;1.61; 0eadbf2b; sat; 0.07;0.07; sat;0.03; sat;1.66; f2d5a46b; sat; 0.17;1.59; 54c2d8a1; sat; 0.14;0.02; sat;1.61; c2ba8174; sat; 0.12;1.61; 673ee2b4; sat; 0.07;1.65; 673ee2b4; sat; 0.07;1.62; e29eab78; sat; 0.07;1.59; 4d5e7d08; sat; 0.07;0.39; sat;TO;TO;0.39; sat
../formulae/slog/slog_stranger_3205_sink.smt2;1.79; 8b73fb27; sat; 0.08;1.7; 4acefe48; sat; 0.08;1.67; 26c28418; sat; 0.07;1.61; da991e16; sat; 0.07;32.83; sat;27.77; sat;1.69; def21458; sat; 0.08;1.6; 0eadbf2b; sat; 0.07;0.07; sat;0.03; sat;1.64; f2d5a46b; sat; 0.17;1.56; 54c2d8a1; sat; 0.14;0.02; sat;1.6; c2ba8174; sat; 0.12;1.58; 673ee2b4; sat; 0.07;1.62; 673ee2b4; sat; 0.08;1.65; e29eab78; sat; 0.09;1.66; 4d5e7d08; sat; 0.07;0.41; sat;TO;TO;0.38; sat
../formulae/slog/slog_stranger_3207_sink.smt2;1.78; 8b73fb27; sat; 0.08;1.68; 4acefe48; sat; 0.09;1.72; 26c28418; sat; 0.08;1.65; da991e16; sat; 0.07;34.53; sat;27.45; sat;1.67; def21458; sat; 0.08;1.65; 0eadbf2b; sat; 0.08;0.07; sat;0.03; sat;1.58; f2d5a46b; sat; 0.18;1.56; 54c2d8a1; sat; 0.14;0.02; sat;1.59; c2ba8174; sat; 0.12;1.66; 673ee2b4; sat; 0.07;1.65; 673ee2b4; sat; 0.07;1.67; e29eab78; sat; 0.08;1.64; 4d5e7d08; sat; 0.08;0.31; sat;15.01; sat;0.35; sat
../formulae/slog/slog_stranger_3209_sink.smt2;1.76; 8b73fb27; sat; 0.08;1.68; 4acefe48; sat; 0.09;1.72; 26c28418; sat; 0.07;1.59; da991e16; sat; 0.08;31.17; sat;28.0; sat;1.66; def21458; sat; 0.07;1.69; 0eadbf2b; sat; 0.07;0.07; sat;0.03; sat;1.65; f2d5a46b; sat; 0.17;1.63; 54c2d8a1; sat; 0.14;0.02; sat;1.65; c2ba8174; sat; 0.12;1.67; 673ee2b4; sat; 0.07;1.6; 673ee2b4; sat; 0.07;1.63; e29eab78; sat; 0.07;1.7; 4d5e7d08; sat; 0.08;0.33; sat;13.12; sat;0.35; sat
../formulae/slog/slog_stranger_320_sink.smt2;1.76; 8b73fb27; unsat; 0.06;1.79; 4acefe48; unsat; 0.07;1.65; 26c28418; unsat; 0.06;1.58; da991e16; unsat; 0.06;6.67; unsat;2.4; unsat;1.63; def21458; unsat; 0.06;1.65; 0eadbf2b; unsat; 0.06;0.02; unsat;0.01; unsat;1.57; f2d5a46b; unsat; 0.08;1.51; 54c2d8a1; unsat; 0.08;0.0; unsat;1.6; c2ba8174; unsat; 0.08;1.58; 673ee2b4; unsat; 0.06;1.66; 673ee2b4; unsat; 0.06;1.63; e29eab78; unsat; 0.06;1.63; 4d5e7d08; unsat; 0.05;0.01; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_3210_sink.smt2;1.97; 8b73fb27; sat; 0.09;1.74; 4acefe48; sat; 0.1;1.72; 26c28418; sat; 0.07;1.6; da991e16; sat; 0.07;31.11; sat;29.66; sat;1.7; def21458; sat; 0.07;1.64; 0eadbf2b; sat; 0.07;0.08; sat;0.02; sat;1.64; f2d5a46b; sat; 0.17;1.6; 54c2d8a1; sat; 0.14;0.02; sat;1.64; c2ba8174; sat; 0.12;1.63; 673ee2b4; sat; 0.07;1.66; 673ee2b4; sat; 0.07;1.7; e29eab78; sat; 0.08;1.66; 4d5e7d08; sat; 0.07;0.39; sat;TO;TO;0.36; sat
../formulae/slog/slog_stranger_3211_sink.smt2;1.79; 8b73fb27; sat; 0.1;1.78; 4acefe48; sat; 0.1;1.7; 26c28418; sat; 0.08;1.64; da991e16; sat; 0.07;32.41; sat;26.64; sat;1.66; def21458; sat; 0.08;1.64; 0eadbf2b; sat; 0.07;0.08; sat;0.03; sat;1.64; f2d5a46b; sat; 0.17;1.56; 54c2d8a1; sat; 0.14;0.02; sat;1.64; c2ba8174; sat; 0.12;1.69; 673ee2b4; sat; 0.07;1.62; 673ee2b4; sat; 0.07;1.64; e29eab78; sat; 0.08;1.64; 4d5e7d08; sat; 0.08;0.36; sat;13.51; sat;0.35; sat
